"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"04.03.2015","9,66","9,74","9,77","9,56","422,24K","0,27%"
"03.03.2015","9,63","9,88","10,00","9,58","477,20K","-2,95%"
"02.03.2015","9,93","9,94","10,02","9,89","310,37K","-0,08%"
"27.02.2015","9,94","9,99","10,02","9,88","466,28K","-0,52%"
"26.02.2015","9,99","9,73","9,99","9,73","482,00K","2,72%"
"25.02.2015","9,72","9,60","9,81","9,60","408,00K","1,41%"
"24.02.2015","9,59","9,38","9,65","9,38","672,20K","1,87%"
"23.02.2015","9,41","9,45","9,52","9,37","272,37K","-0,17%"
"20.02.2015","9,43","9,32","9,54","9,32","466,35K","0,51%"
"19.02.2015","9,38","9,65","9,65","9,33","976,40K","-3,10%"
"18.02.2015","9,68","9,44","9,72","9,41","524,95K","3,09%"
"17.02.2015","9,39","9,35","9,50","9,33","364,26K","-0,20%"
"16.02.2015","9,41","9,48","9,50","9,36","320,73K","-0,43%"
"13.02.2015","9,45","9,36","9,48","9,34","396,36K","1,16%"
"12.02.2015","9,34","9,25","9,40","9,17","344,32K","1,65%"
"11.02.2015","9,19","9,21","9,27","9,14","165,43K","-0,22%"
"10.02.2015","9,21","8,97","9,25","8,90","491,82K","2,21%"
"09.02.2015","9,01","9,38","9,41","8,97","443,05K","-4,51%"
"06.02.2015","9,44","9,40","9,47","9,32","208,25K","-0,17%"
"05.02.2015","9,45","9,40","9,51","9,36","260,78K","0,05%"
"04.02.2015","9,45","9,40","9,48","9,28","262,52K","0,51%"
"03.02.2015","9,40","9,31","9,52","9,29","603,32K","1,73%"
"02.02.2015","9,24","9,30","9,35","9,15","887,42K","-1,18%"
"30.01.2015","9,35","9,40","9,50","9,27","707,89K","0,00%"
"29.01.2015","9,35","9,19","9,42","9,07","998,20K","1,52%"
"28.01.2015","9,21","9,12","9,21","9,01","758,89K","1,68%"
"27.01.2015","9,06","9,15","9,28","9,04","556,07K","-0,68%"
"26.01.2015","9,12","8,99","9,20","8,84","579,93K","1,45%"
"23.01.2015","8,99","8,98","9,17","8,97","995,68K","0,72%"
"22.01.2015","8,93","8,61","8,98","8,61","1,10M","3,91%"
"21.01.2015","8,59","8,49","8,61","8,37","700,91K","1,17%"
"20.01.2015","8,49","8,69","8,72","8,44","735,92K","-2,38%"
"19.01.2015","8,70","8,63","8,70","8,52","423,02K","0,79%"
"16.01.2015","8,63","8,46","8,66","8,39","688,58K","2,01%"
"15.01.2015","8,46","8,60","8,71","8,38","680,06K","-1,28%"
"14.01.2015","8,57","8,30","8,60","8,30","1,15M","2,02%"
"13.01.2015","8,40","8,45","8,58","8,36","761,79K","-0,71%"
"12.01.2015","8,46","8,37","8,49","8,30","521,77K","0,83%"
"09.01.2015","8,39","8,33","8,45","8,31","722,53K","0,84%"
"08.01.2015","8,32","8,24","8,35","8,24","639,03K","1,46%"
"07.01.2015","8,20","8,09","8,24","8,07","694,92K","1,49%"
"06.01.2015","8,08","8,08","8,19","8,07","885,94K","0,00%"
"05.01.2015","8,08","8,10","8,20","8,06","773,24K","-0,25%"
"02.01.2015","8,10","7,98","8,15","7,98","239,14K","1,00%"
"31.12.2014","8,02","8,01","8,03","7,94","121,68K","0,50%"
"30.12.2014","7,98","8,00","8,08","7,93","470,14K","-0,87%"
"29.12.2014","8,05","7,95","8,09","7,92","317,44K","-0,37%"
"24.12.2014","8,08","8,09","8,10","8,05","67,58K","-0,12%"
"23.12.2014","8,09","8,04","8,10","8,02","282,47K","0,25%"
"22.12.2014","8,07","8,07","8,10","7,99","436,80K","0,87%"
"19.12.2014","8,00","8,02","8,09","7,96","933,08K","-0,62%"
"18.12.2014","8,05","7,80","8,10","7,75","1,58M","4,95%"
"17.12.2014","7,67","7,78","7,83","7,61","962,03K","-1,54%"
"16.12.2014","7,79","7,72","7,85","7,63","582,49K","0,65%"
"15.12.2014","7,74","7,78","7,90","7,72","693,95K","-0,51%"
"12.12.2014","7,78","7,66","7,84","7,58","909,43K","0,26%"
"11.12.2014","7,76","7,75","7,78","7,62","315,58K","-0,26%"
"10.12.2014","7,78","7,81","7,84","7,73","479,42K","-0,26%"
"09.12.2014","7,80","7,80","7,95","7,75","916,02K","-0,38%"
"08.12.2014","7,83","7,70","7,84","7,70","256,80K","0,38%"
"05.12.2014","7,80","7,61","7,80","7,61","595,69K","2,50%"
"04.12.2014","7,61","7,64","7,70","7,53","423,96K","-0,91%"
"03.12.2014","7,68","7,69","7,70","7,62","328,59K","0,00%"
"02.12.2014","7,68","7,58","7,71","7,58","312,41K","0,66%"
"01.12.2014","7,63","7,66","7,71","7,52","415,60K","-0,26%"
"28.11.2014","7,65","7,50","7,74","7,23","1,33M","2,14%"
"27.11.2014","7,49","7,41","7,53","7,35","1,42M","5,49%"
"26.11.2014","7,10","7,61","7,64","7,06","2,70M","-6,33%"
"25.11.2014","7,58","7,72","7,77","7,53","1,21M","-1,94%"
"24.11.2014","7,73","7,75","7,78","7,68","323,75K","-0,13%"
"21.11.2014","7,74","7,57","7,78","7,57","642,18K","1,84%"
"20.11.2014","7,60","7,50","7,60","7,46","706,90K","0,93%"
"19.11.2014","7,53","7,45","7,54","7,43","414,67K","0,67%"
"18.11.2014","7,48","7,45","7,50","7,41","286,41K","0,67%"
"17.11.2014","7,43","7,39","7,55","7,37","357,65K","-0,27%"
"14.11.2014","7,45","7,48","7,49","7,40","305,09K","-0,27%"
"13.11.2014","7,47","7,42","7,56","7,40","415,64K","-0,13%"
"12.11.2014","7,48","7,52","7,60","7,42","580,39K","-0,93%"
"11.11.2014","7,55","7,57","7,63","7,51","416,59K","-0,40%"
"10.11.2014","7,58","7,51","7,65","7,51","365,46K","-0,66%"
"07.11.2014","7,63","7,75","7,78","7,50","1,14M","-1,93%"
"06.11.2014","7,78","7,82","7,87","7,66","1,08M","-1,27%"
"05.11.2014","7,88","7,60","7,88","7,55","3,03M","7,50%"
"04.11.2014","7,33","7,40","7,49","7,31","731,11K","-1,61%"
"03.11.2014","7,45","7,43","7,50","7,35","663,52K","0,81%"
"31.10.2014","7,39","7,19","7,47","7,19","1,09M","3,50%"
"30.10.2014","7,14","7,15","7,19","6,80","937,39K","0,56%"
"29.10.2014","7,10","7,25","7,29","7,10","646,55K","-1,53%"
"28.10.2014","7,21","7,12","7,25","7,12","536,38K","1,26%"
"27.10.2014","7,12","7,15","7,19","7,03","314,51K","0,28%"
"24.10.2014","7,10","7,07","7,18","7,03","474,24K","-0,70%"
"23.10.2014","7,15","7,05","7,15","6,85","668,88K","0,56%"
"22.10.2014","7,11","7,10","7,15","7,02","434,42K","0,42%"
"21.10.2014","7,08","6,87","7,09","6,84","768,16K","3,51%"
"20.10.2014","6,84","6,84","6,95","6,70","435,03K","0,44%"
"17.10.2014","6,81","6,56","6,81","6,53","990,96K","3,81%"
"16.10.2014","6,56","6,97","7,08","6,37","3,06M","-6,02%"
"15.10.2014","6,98","7,25","7,29","6,89","646,52K","-3,46%"
"14.10.2014","7,23","7,22","7,30","7,12","366,83K","-0,55%"
"13.10.2014","7,27","7,20","7,38","7,10","480,78K","0,69%"
"10.10.2014","7,22","7,00","7,33","6,88","1,26M","1,40%"
"09.10.2014","7,12","7,38","7,45","7,08","937,02K","-3,00%"
"08.10.2014","7,34","7,45","7,45","7,31","440,50K","-1,61%"
"07.10.2014","7,46","7,58","7,58","7,45","411,44K","-1,58%"
"06.10.2014","7,58","7,63","7,69","7,55","294,26K","-0,52%"
"03.10.2014","7,62","7,55","7,65","7,53","372,58K","1,46%"
"02.10.2014","7,51","7,64","7,66","7,51","482,16K","-1,83%"
"01.10.2014","7,65","7,71","7,75","7,62","498,89K","-0,65%"
"30.09.2014","7,70","7,67","7,75","7,62","579,01K","0,52%"
"29.09.2014","7,66","7,49","7,68","7,49","494,12K","2,41%"
"26.09.2014","7,48","7,50","7,50","7,45","209,88K","0,40%"
"25.09.2014","7,45","7,53","7,53","7,42","750,83K","0,00%"
"24.09.2014","7,45","7,52","7,56","7,39","467,78K","-0,80%"
"23.09.2014","7,51","7,66","7,72","7,51","503,83K","-1,57%"
"22.09.2014","7,63","7,75","7,80","7,62","557,50K","-1,68%"
"19.09.2014","7,76","7,90","7,96","7,74","809,47K","-1,77%"
"18.09.2014","7,90","7,78","7,90","7,78","1,13M","1,80%"
"17.09.2014","7,76","7,65","7,77","7,60","771,64K","1,84%"
"16.09.2014","7,62","7,55","7,62","7,53","1,90M","0,93%"
"15.09.2014","7,55","7,42","7,55","7,42","1,47M","1,48%"
"12.09.2014","7,44","7,34","7,45","7,32","783,53K","1,22%"
"11.09.2014","7,35","7,35","7,37","7,31","519,43K","0,14%"
"10.09.2014","7,34","7,36","7,37","7,27","1,26M","0,00%"
"09.09.2014","7,34","7,49","7,49","7,28","1,10M","-1,87%"
"08.09.2014","7,48","7,42","7,53","7,42","1,57M","1,22%"
"05.09.2014","7,39","7,41","7,58","7,35","10,20M","-5,38%"
"04.09.2014","7,81","7,67","7,84","7,61","455,19K","1,30%"
"03.09.2014","7,71","7,60","7,74","7,56","279,72K","0,92%"
"02.09.2014","7,64","7,66","7,68","7,61","125,89K","0,39%"
"01.09.2014","7,61","7,79","7,82","7,60","407,66K","-2,69%"
"29.08.2014","7,82","7,86","7,90","7,79","130,14K","-0,76%"
"28.08.2014","7,88","7,93","7,93","7,82","266,76K","-0,38%"
"27.08.2014","7,91","7,90","7,95","7,87","331,49K","0,13%"
"26.08.2014","7,90","7,81","7,92","7,81","148,89K","0,77%"
"25.08.2014","7,84","7,81","7,90","7,75","204,77K","0,64%"
"22.08.2014","7,79","7,75","7,93","7,75","455,41K","0,52%"
"21.08.2014","7,75","7,59","7,79","7,59","195,27K","1,71%"
"20.08.2014","7,62","7,59","7,64","7,53","141,14K","0,53%"
"19.08.2014","7,58","7,60","7,64","7,51","247,30K","0,00%"
"18.08.2014","7,58","7,55","7,63","7,43","227,04K","0,93%"
"15.08.2014","7,51","7,52","7,59","7,51","101,37K","-0,13%"
"14.08.2014","7,52","7,43","7,65","7,40","331,76K","0,94%"
"13.08.2014","7,45","7,43","7,55","7,40","395,71K","0,54%"
"12.08.2014","7,41","7,33","7,46","7,21","196,45K","1,09%"
"11.08.2014","7,33","7,49","7,50","7,12","582,48K","-1,87%"
"08.08.2014","7,47","7,71","7,71","7,41","386,78K","-3,86%"
"07.08.2014","7,77","7,55","7,90","7,53","534,12K","2,51%"
"06.08.2014","7,58","7,92","7,92","7,58","593,56K","-4,53%"
"05.08.2014","7,94","8,00","8,10","7,92","504,79K","-0,63%"
"04.08.2014","7,99","7,91","8,05","7,81","638,29K","0,63%"
"01.08.2014","7,94","7,92","7,95","7,71","448,32K","-0,13%"
"31.07.2014","7,95","7,78","7,97","7,62","838,18K","1,92%"
"30.07.2014","7,80","7,66","7,97","7,66","2,36M","3,45%"
"29.07.2014","7,54","7,70","7,77","7,50","373,75K","-2,08%"
"28.07.2014","7,70","7,69","7,78","7,63","345,91K","0,13%"
"25.07.2014","7,69","7,46","7,69","7,40","717,53K","2,81%"
"24.07.2014","7,48","7,43","7,58","7,41","311,86K","0,00%"
"23.07.2014","7,48","7,34","7,48","7,28","334,02K","2,05%"
"22.07.2014","7,33","7,24","7,39","7,16","649,01K","2,23%"
"21.07.2014","7,17","7,21","7,26","7,09","236,58K","-0,83%"
"18.07.2014","7,23","7,36","7,36","7,18","640,71K","-2,95%"
"17.07.2014","7,45","7,30","7,48","7,22","579,40K","2,05%"
"16.07.2014","7,30","7,20","7,36","7,17","451,69K","1,53%"
"15.07.2014","7,19","6,99","7,25","6,98","651,06K","3,16%"
"14.07.2014","6,97","6,99","7,01","6,90","857,90K","0,14%"
"11.07.2014","6,96","6,80","6,98","6,61","778,19K","2,20%"
"10.07.2014","6,81","7,01","7,01","6,62","524,00K","-2,85%"
"09.07.2014","7,01","7,05","7,05","6,92","711,68K","-0,28%"
"08.07.2014","7,03","7,02","7,05","6,96","1,12M","0,43%"
"07.07.2014","7,00","7,00","7,05","6,92","1,35M","2,04%"
"04.07.2014","6,86","6,96","6,98","6,77","506,35K","-1,29%"
"03.07.2014","6,95","7,04","7,18","6,93","1,06M","-2,93%"
"02.07.2014","7,16","7,22","7,22","7,05","265,98K","-0,83%"
"01.07.2014","7,22","7,26","7,29","7,11","342,33K","-0,55%"
"30.06.2014","7,26","7,11","7,27","7,09","457,35K","2,54%"
"27.06.2014","7,08","7,19","7,24","7,02","506,78K","-1,53%"
"26.06.2014","7,19","7,01","7,32","6,95","855,71K","0,56%"
"25.06.2014","7,15","7,30","7,39","7,13","505,10K","-2,46%"
"24.06.2014","7,33","7,48","7,50","7,30","410,84K","-2,14%"
"23.06.2014","7,49","7,67","7,68","7,46","450,54K","-1,58%"
"20.06.2014","7,61","7,82","7,82","7,61","1,74M","-2,93%"
"19.06.2014","7,84","7,70","7,88","7,65","1,15M","0,90%"
"18.06.2014","7,77","7,79","7,79","7,75","346,55K","0,26%"
"17.06.2014","7,75","7,72","7,79","7,72","526,82K","0,00%"
"16.06.2014","7,75","7,70","7,80","7,66","326,78K","0,91%"
"13.06.2014","7,68","7,77","7,80","7,55","733,44K","-0,52%"
"12.06.2014","7,72","7,67","7,80","7,66","569,66K","0,65%"
"11.06.2014","7,67","7,73","7,75","7,66","211,97K","-0,90%"
"10.06.2014","7,74","7,65","7,78","7,60","242,37K","0,78%"
"09.06.2014","7,68","7,66","7,68","7,50","273,06K","0,39%"
"06.06.2014","7,65","7,45","7,65","7,41","817,67K","2,82%"
"05.06.2014","7,44","7,40","7,45","7,35","425,45K","0,54%"
"04.06.2014","7,40","7,30","7,40","7,25","536,27K","1,09%"
"03.06.2014","7,32","7,38","7,38","7,28","383,98K","-0,68%"
"02.06.2014","7,37","7,43","7,45","7,29","639,05K","-0,81%"
"30.05.2014","7,43","7,48","7,50","7,37","1,75M","-0,13%"
"29.05.2014","7,44","7,47","7,50","7,38","427,50K","-0,40%"
"28.05.2014","7,47","7,46","7,58","7,42","372,43K","-0,66%"
"27.05.2014","7,52","7,40","7,52","7,34","335,56K","1,62%"
"26.05.2014","7,40","7,18","7,40","7,16","321,13K","2,64%"
"23.05.2014","7,21","7,16","7,21","7,10","287,76K","0,00%"
"22.05.2014","7,21","7,32","7,32","7,19","249,46K","-1,37%"
"21.05.2014","7,31","7,11","7,33","7,05","536,57K","2,96%"
"20.05.2014","7,10","7,14","7,20","7,05","491,00K","-0,42%"
"19.05.2014","7,13","7,00","7,15","6,95","676,59K","-1,66%"
"16.05.2014","7,25","7,18","7,35","7,18","712,18K","0,97%"
"15.05.2014","7,18","7,34","7,35","7,05","879,25K","-2,31%"
"14.05.2014","7,35","7,53","7,53","7,35","483,16K","-2,00%"
"13.05.2014","7,50","7,65","7,65","7,34","1,05M","-2,09%"
"12.05.2014","7,66","7,63","7,74","7,62","533,13K","-0,13%"
"09.05.2014","7,67","7,64","7,84","7,55","860,44K","0,92%"
"08.05.2014","7,60","7,95","7,95","7,60","1,96M","-6,06%"
"07.05.2014","8,09","8,14","8,18","8,02","470,52K","-0,61%"
"06.05.2014","8,14","8,13","8,18","8,08","668,72K","0,49%"
"05.05.2014","8,10","8,05","8,10","8,00","317,04K","0,62%"
"02.05.2014","8,05","7,93","8,05","7,90","379,26K","1,51%"
"30.04.2014","7,93","7,75","7,93","7,74","667,57K","1,67%"
"29.04.2014","7,80","7,71","7,81","7,70","282,73K","1,17%"
"28.04.2014","7,71","7,76","7,80","7,71","399,11K","-0,52%"
"25.04.2014","7,75","7,82","7,85","7,75","144,22K","-1,40%"
"24.04.2014","7,86","7,85","7,90","7,82","419,78K","0,38%"
"23.04.2014","7,83","7,90","7,93","7,83","136,49K","-0,63%"
"22.04.2014","7,88","7,75","7,92","7,75","209,94K","1,68%"
"17.04.2014","7,75","7,79","7,84","7,75","250,08K","-0,13%"
"16.04.2014","7,76","7,72","7,77","7,70","402,66K","1,31%"
"15.04.2014","7,66","7,63","7,78","7,60","566,46K","0,26%"
"14.04.2014","7,64","7,56","7,70","7,35","774,66K","-0,26%"
"11.04.2014","7,66","7,80","7,80","7,58","910,37K","-2,42%"
"10.04.2014","7,85","7,97","8,00","7,85","585,88K","-1,13%"
"09.04.2014","7,94","7,85","8,00","7,85","515,41K","1,79%"
"08.04.2014","7,80","8,03","8,14","7,77","765,05K","-2,86%"
"07.04.2014","8,03","8,05","8,09","7,98","654,37K","-0,74%"
"04.04.2014","8,09","8,15","8,20","8,06","810,68K","-0,25%"
"03.04.2014","8,11","8,24","8,29","8,10","890,95K","-1,10%"
"02.04.2014","8,20","8,09","8,20","8,09","790,14K","1,86%"
"01.04.2014","8,05","7,97","8,13","7,96","756,27K","1,00%"
"31.03.2014","7,97","7,97","7,98","7,94","329,50K","-0,13%"
"28.03.2014","7,98","7,88","7,98","7,87","773,53K","1,40%"
"27.03.2014","7,87","7,96","7,98","7,82","475,02K","-1,38%"
"26.03.2014","7,98","7,84","8,01","7,84","600,42K","2,05%"
"25.03.2014","7,82","7,80","7,85","7,68","1,01M","0,51%"
"24.03.2014","7,78","8,02","8,04","7,72","1,01M","-2,75%"
"21.03.2014","8,00","7,89","8,06","7,89","1,69M","1,78%"
"20.03.2014","7,86","7,80","7,94","7,79","1,21M","0,51%"
"19.03.2014","7,82","7,46","7,95","7,43","1,12M","5,11%"
"18.03.2014","7,44","7,45","7,50","7,39","1,04M","0,68%"
"17.03.2014","7,39","7,33","7,44","7,33","408,34K","0,96%"
"14.03.2014","7,32","7,30","7,33","7,21","449,33K","-0,27%"
"13.03.2014","7,34","7,20","7,39","7,17","930,63K","2,37%"
"12.03.2014","7,17","7,16","7,27","7,10","1,12M","0,00%"
"11.03.2014","7,17","7,25","7,29","7,13","884,28K","-0,97%"
"10.03.2014","7,24","7,25","7,30","7,23","358,34K","-0,55%"
"07.03.2014","7,28","7,24","7,40","7,24","363,94K","0,28%"
"06.03.2014","7,26","7,20","7,37","7,20","659,57K","1,11%"
"05.03.2014","7,18","7,34","7,40","7,15","569,62K","-2,18%"
"04.03.2014","7,34","7,23","7,41","7,23","489,65K","1,66%"
"03.03.2014","7,22","7,20","7,38","7,11","591,60K","-1,10%"
"28.02.2014","7,30","7,21","7,30","7,16","435,46K","1,67%"
"27.02.2014","7,18","7,07","7,20","6,96","881,88K","1,84%"
"26.02.2014","7,05","7,32","7,37","7,05","1,34M","-3,82%"
"25.02.2014","7,33","7,46","7,49","7,32","1,11M","-1,21%"
"24.02.2014","7,42","7,33","7,46","7,31","495,02K","0,82%"
"21.02.2014","7,36","7,23","7,40","7,23","773,84K","1,52%"
"20.02.2014","7,25","7,13","7,36","7,13","686,35K","1,12%"
"19.02.2014","7,17","7,15","7,22","7,12","476,25K","0,00%"
"18.02.2014","7,17","7,16","7,20","7,13","437,23K","0,28%"
"17.02.2014","7,15","7,12","7,21","7,10","547,17K","0,42%"
"14.02.2014","7,12","6,99","7,12","6,96","479,80K","2,30%"
"13.02.2014","6,96","6,94","7,00","6,84","830,72K","0,72%"
"12.02.2014","6,91","7,12","7,12","6,91","525,91K","-2,95%"
"11.02.2014","7,12","7,08","7,14","7,01","855,62K","0,56%"
"10.02.2014","7,08","6,90","7,13","6,88","818,25K","2,02%"
"07.02.2014","6,94","6,91","6,95","6,85","587,58K","0,43%"
"06.02.2014","6,91","6,68","6,95","6,68","1,62M","2,83%"
"05.02.2014","6,72","6,57","6,72","6,57","696,72K","1,82%"
"04.02.2014","6,60","6,60","6,71","6,60","748,01K","-1,49%"
"03.02.2014","6,70","6,80","6,90","6,61","784,77K","-1,62%"
"31.01.2014","6,81","6,73","6,81","6,66","762,16K","0,44%"
"30.01.2014","6,78","6,48","6,80","6,46","1,48M","4,47%"
"29.01.2014","6,49","6,47","6,49","6,35","477,82K","0,31%"
"28.01.2014","6,47","6,25","6,47","6,25","810,31K","3,03%"
"27.01.2014","6,28","6,28","6,33","6,22","218,88K","-0,16%"
"24.01.2014","6,29","6,50","6,50","6,26","431,92K","-2,33%"
"23.01.2014","6,44","6,40","6,54","6,40","1,10M","0,00%"
"22.01.2014","6,44","6,45","6,45","6,33","815,55K","0,31%"
"21.01.2014","6,42","6,42","6,50","6,42","779,62K","0,31%"
"20.01.2014","6,40","6,57","6,57","6,40","472,77K","-2,29%"
"17.01.2014","6,55","6,23","6,55","6,16","2,75M","4,80%"
"16.01.2014","6,25","6,33","6,42","6,16","2,22M","0,00%"
"15.01.2014","6,25","5,94","6,25","5,94","3,59M","5,40%"
"14.01.2014","5,93","5,98","5,99","5,92","502,34K","-1,00%"
"13.01.2014","5,99","5,93","6,00","5,93","1,45M","0,84%"
"10.01.2014","5,94","5,98","6,01","5,94","750,28K","-1,00%"
"09.01.2014","6,00","5,97","6,05","5,94","3,12M","0,67%"
"08.01.2014","5,96","5,80","5,96","5,78","2,46M","2,76%"
"07.01.2014","5,80","5,73","5,87","5,70","1,14M","0,87%"
"06.01.2014","5,75","5,70","5,75","5,67","466,67K","0,70%"
"03.01.2014","5,71","5,56","5,71","5,53","623,16K","2,88%"
"02.01.2014","5,55","5,59","5,59","5,52","289,25K","-0,72%"
"31.12.2013","5,59","5,53","5,59","5,53","263,53K","0,72%"
"30.12.2013","5,55","5,54","5,56","5,51","1,13M","0,18%"
"27.12.2013","5,54","5,57","5,60","5,53","1,74M","-0,89%"
"24.12.2013","5,59","5,60","5,60","5,57","163,24K","-0,18%"
"23.12.2013","5,60","5,64","5,67","5,58","264,65K","-0,36%"
"20.12.2013","5,62","5,62","5,68","5,60","1,60M","-0,53%"
"19.12.2013","5,65","5,69","5,70","5,63","756,18K","0,00%"
"18.12.2013","5,65","5,69","5,70","5,65","593,69K","-0,53%"
"17.12.2013","5,68","5,71","5,72","5,66","373,05K","-1,05%"
"16.12.2013","5,74","5,73","5,74","5,68","577,98K","0,00%"
"13.12.2013","5,74","5,75","5,76","5,64","798,61K","0,00%"
"12.12.2013","5,74","5,75","5,76","5,71","725,19K","-0,52%"
"11.12.2013","5,77","5,69","5,79","5,67","1,37M","1,23%"
"10.12.2013","5,70","5,74","5,79","5,70","1,43M","-2,06%"
"09.12.2013","5,82","5,53","5,82","5,52","5,80M","5,24%"
"06.12.2013","5,53","5,58","5,59","5,51","4,29M","-0,18%"
